Ime,2008,2009,2010,2011,2012,2013,2014,2015,2016
Aaron,14,16,16,18,22,22,23,23,24
Abaz,22,24,30,31,29,32,31,32,30
Abdija,17,16,18,18,18,18,17,17,17
Abdo,5,5,6,6,5,5,5,5,5
Abdula,11,9,13,12,12,12,11,13,10
Abdulah,85,77,76,77,77,77,77,76,77
Abdullah,5,-,5,6,8,8,10,11,12
Abdurahman,12,12,14,12,12,14,14,15,16
Abdurrahman,5,5,5,5,8,8,9,9,10
Abedin,28,27,34,31,33,33,29,28,26
Abel,11,11,13,14,15,17,17,18,20
Abid,40,40,40,37,37,36,36,34,33
Abidin,7,7,9,7,6,7,7,7,7
Abit,-,-,-,-,-,-,5,5,5
Aca,14,14,13,13,13,13,14,15,14
Ace,7,5,7,8,6,6,7,8,7
Aco,69,68,67,64,62,68,70,68,64
Adalbert,41,38,38,38,37,35,31,28,26
Adam,367,391,407,426,452,480,515,562,589
Adan,-,-,5,5,-,6,7,7,10
Adel,69,85,88,90,92,98,99,112,115
Adem,278,283,300,300,298,292,291,293,301
Ademir,8,9,10,11,15,13,15,15,17
Adi,83,86,91,91,90,90,92,93,94
Adian,6,7,7,8,15,19,28,42,48
Adijan,5,5,8,9,13,14,16,20,26
Adil,97,110,112,111,111,113,115,117,119
Adin,50,57,71,84,99,107,121,136,168
Adis,328,344,382,386,384,388,411,421,442
Admin,8,8,7,7,8,8,8,7,8
Admir,466,446,497,488,485,493,495,501,534
Adnan,439,448,494,509,531,531,554,566,583
Adnel,-,-,5,5,6,6,7,7,7
Adnen,13,13,12,12,12,12,11,11,11
Ado,23,26,25,26,25,26,26,26,25
Adolf,1022,994,958,933,907,878,841,812,786
Adonis,5,6,5,8,7,8,8,9,9
Adrian,147,169,177,195,212,230,259,273,289
Adriano,39,40,47,49,52,54,52,58,60
Adriatik,-,-,-,-,5,-,5,8,9
Adrijan,220,225,229,230,236,234,237,239,242
Adrijano,43,42,42,42,42,41,43,42,42
Advan,7,6,6,7,9,10,12,11,12
A�ul,-,-,-,5,-,5,5,-,-
Afet,-,-,6,6,6,7,7,7,6
Afrim,83,90,101,101,95,87,91,89,83
Agan,51,47,52,53,54,53,50,50,51
Agim,125,129,142,127,130,124,123,126,128
Ago,23,21,22,24,23,21,21,21,21
Agon,5,-,5,5,5,9,7,8,11
Agron,88,91,108,98,93,88,87,80,80
Ahac,26,26,28,29,30,31,31,32,33
Ahmed,50,49,53,60,63,62,71,75,90
Ahmedin,6,6,10,10,8,7,8,6,7
Ahmet,322,313,343,331,336,333,329,324,316
Ahmo,42,44,41,42,41,42,42,41,41
Aid,16,16,18,19,25,28,33,40,45
Aidan,5,7,7,7,7,8,8,10,11
Aidin,-,-,-,-,-,-,-,6,7
Ajan,-,7,9,10,13,19,27,34,42
Ajas,11,11,12,12,13,13,15,17,16
Ajdan,6,6,6,6,6,6,6,6,6
Ajdin,118,137,161,180,201,232,257,273,297
Ajet,32,33,37,33,32,32,30,32,32
Ajhan,7,8,8,7,7,7,9,8,9
Ajiz,16,16,15,14,14,14,14,13,13
Ajlan,-,-,-,-,-,6,6,7,11
Ajman,-,-,-,5,6,7,7,9,9
Ajnur,8,8,8,9,10,17,25,28,30
Aki,6,-,5,5,-,-,5,5,5
Akif,23,18,21,17,15,16,17,17,17
Akija,5,6,6,5,5,5,5,5,5
Akil,-,-,-,-,-,-,-,5,5
Akim,-,-,-,-,-,-,-,-,5
Aksel,-,-,-,-,-,-,-,-,5
Al,12,13,14,14,14,14,15,15,15
Aladar,12,12,11,11,10,9,9,10,10
Aladin,50,53,58,58,57,62,66,68,67
Alaga,53,53,58,57,57,54,57,56,55
Alain,36,37,37,36,38,38,40,40,41
Alajdin,5,5,5,5,5,-,5,5,5
Alan,508,520,531,541,545,554,558,574,586
Alban,37,43,52,51,51,53,53,55,52
Albert,881,875,856,837,818,797,779,766,747
Alberto,25,24,25,23,29,25,26,27,28
Albian,-,-,-,-,-,5,-,-,-
